topicId,level,lesson,english,italian,issueType
"rust",22,"rust_ecosystem_3","Ratatui","TUI framework Rust (Ratatui)",trivial-example
"rust",22,"rust_ecosystem_3","Anyhow","Errore generico per applicazioni (anyhow)",tautological-example
"rust",22,"rust_ecosystem_3","Anyhow","Errore generico per applicazioni (anyhow)",trivial-example
"rust",22,"rust_ecosystem_3","Thiserror","Derivazione di errori Rust (thiserror)",tautological-example
"rust",22,"rust_ecosystem_3","Thiserror","Derivazione di errori Rust (thiserror)",trivial-example
"rust",22,"rust_ecosystem_3","Tracing","Framework di logging strutturato (tracing)",tautological-example
"rust",22,"rust_ecosystem_3","Tracing","Framework di logging strutturato (tracing)",trivial-example
"rust",22,"rust_ecosystem_3","Env Logger","Logger basato su variabile RUST_LOG (env_logger)",trivial-example
"rust",22,"rust_ecosystem_3","Once Cell","Inizializzazione singola (once_cell)",trivial-example
"rust",22,"rust_ecosystem_4","Rayon","rayon (libreria parallelismo data-parallel)",tautological-example
"rust",22,"rust_ecosystem_4","Rayon","rayon (libreria parallelismo data-parallel)",fake-translation
"rust",22,"rust_ecosystem_4","Rayon","rayon (libreria parallelismo data-parallel)",trivial-example
"rust",22,"rust_ecosystem_4","Crossbeam","Libreria concorrenza Rust (crossbeam)",tautological-example
"rust",22,"rust_ecosystem_4","Regex","Libreria espressioni regolari (regex)",tautological-example
"rust",22,"rust_ecosystem_4","Regex","Libreria espressioni regolari (regex)",trivial-example
"rust",22,"rust_ecosystem_4","Chrono","Libreria di tempo (chrono)",tautological-example
"rust",22,"rust_ecosystem_4","Chrono","Libreria di tempo (chrono)",trivial-example
"rust",22,"rust_ecosystem_4","Uuid","Libreria UUID (uuid)",tautological-example
"rust",22,"rust_ecosystem_4","Uuid","Libreria UUID (uuid)",trivial-example
"rust",22,"rust_ecosystem_4","Rand","Libreria di numeri casuali (rand)",tautological-example
"rust",22,"rust_ecosystem_4","Rand","Libreria di numeri casuali (rand)",trivial-example
"rust",22,"rust_ecosystem_4","Bevy","Motore di gioco ECS (Bevy)",tautological-example
"rust",22,"rust_ecosystem_4","Bevy","Motore di gioco ECS (Bevy)",trivial-example
"rust",22,"rust_ecosystem_4","Egui","GUI immediate-mode (egui)",tautological-example
"rust",22,"rust_ecosystem_4","Egui","GUI immediate-mode (egui)",trivial-example
"rust",22,"rust_ecosystem_4","Ring","Libreria di crittografia (ring)",tautological-example
"rust",22,"rust_ecosystem_4","Ring","Libreria di crittografia (ring)",trivial-example
"rust",23,"rust_foundations_13","Idiomatic Code","Codice idiomatico",tautological-example
"rust",23,"rust_foundations_13","Rustacean","Appassionato di Rust (rustacean)",trivial-example
"rust",23,"rust_foundations_13","Clippy Lints","Lint di Clippy",trivial-example
"rust",23,"rust_foundations_13","Cargo Fmt","Formatta il codice (cargo fmt)",trivial-example
"rust",23,"rust_foundations_13","Make Invalid States Unrepresentable","Stati invalidi non rappresentabili",trivial-example
"rust",23,"rust_foundations_14","Release Mode","Modalità release",trivial-example
"rust",23,"rust_foundations_14","Profile","Profilo",near-identical-translation
"rust",23,"rust_foundations_14","Profile","Profilo",trivial-example
"rust",23,"rust_foundations_14","LTO","LTO (Link-Time Optimization)",fake-translation
"rust",23,"rust_foundations_14","Inline","Suggerimento di inlining (inline)",tautological-example
"rust",23,"rust_foundations_14","Inline","Suggerimento di inlining (inline)",trivial-example
"rust",23,"rust_foundations_14","Const Fn","Funzione utilizzabile a compile-time (const fn)",tautological-example
"rust",23,"rust_foundations_14","Const Fn","Funzione utilizzabile a compile-time (const fn)",trivial-example
"rust",23,"rust_foundations_14","SIMD","Single Instruction Multiple Data (SIMD)",trivial-example
"rust",23,"rust_foundations_14","Allocation Free","Senza allocazioni",trivial-example
"rust",23,"rust_foundations_15","No Main","Senza funzione main (no_main)",trivial-example
"rust",23,"rust_foundations_15","Microcontroller","Microcontrollore",near-identical-translation
"rust",23,"rust_foundations_15","Microcontroller","Microcontrollore",trivial-example
"rust",23,"rust_foundations_15","Cortex M","Processore ARM Cortex-M",trivial-example
"rust",23,"rust_foundations_15","Heapless","Senza heap",tautological-example
"rust",23,"rust_foundations_15","Heapless","Senza heap",trivial-example
"rust",23,"rust_foundations_15","Panic Handler","Handler di panic in no_std (#[panic_handler])",trivial-example
"rust",23,"rust_foundations_15","Bare Metal","Programmazione senza sistema operativo (bare metal)",tautological-example
"rust",23,"rust_foundations_15","Bare Metal","Programmazione senza sistema operativo (bare metal)",trivial-example
"rust",23,"rust_foundations_15","Cross Compilation","Compilazione incrociata",trivial-example
"rust",23,"rust_foundations_16","Edition","Edizione",tautological-example
"rust",23,"rust_foundations_16","Edition","Edizione",near-identical-translation
"rust",23,"rust_foundations_16","Edition","Edizione",trivial-example
"rust",23,"rust_foundations_16","Beta Channel","Canale beta",trivial-example
"rust",23,"rust_foundations_16","Nightly Channel","Canale nightly",trivial-example
"rust",0,"rust_foundations_1","println macro","",duplicate-across-lessons
"rust",17,"rust_macros_1","println macro","",duplicate-across-lessons
"rust",0,"rust_foundations_2","edition","",duplicate-across-lessons
"rust",23,"rust_foundations_16","edition","",duplicate-across-lessons
"rust",1,"rust_types_4","string slice","",duplicate-across-lessons
"rust",4,"rust_ownership_8","string slice","",duplicate-across-lessons
"rust",2,"rust_foundations_6","iterator","",duplicate-across-lessons
"rust",9,"rust_traits_2","iterator","",duplicate-across-lessons
"rust",2,"rust_foundations_7","if let","",duplicate-across-lessons
"rust",6,"rust_enums_3","if let","",duplicate-across-lessons
"rust",3,"rust_ownership_2","copy","",duplicate-across-lessons
"rust",9,"rust_traits_2","copy","",duplicate-across-lessons
"rust",3,"rust_ownership_2","clone","",duplicate-across-lessons
"rust",9,"rust_traits_2","clone","",duplicate-across-lessons
"rust",3,"rust_ownership_3","take","",duplicate-across-lessons
"rust",6,"rust_enums_2","take","",duplicate-across-lessons
"rust",13,"rust_collections_6","take","",duplicate-across-lessons
"rust",3,"rust_ownership_4","borrow checker","",duplicate-across-lessons
"rust",11,"rust_lifetimes_3","borrow checker","",duplicate-across-lessons
"rust",3,"rust_ownership_4","string conversion","",duplicate-across-lessons
"rust",4,"rust_ownership_8","string conversion","",duplicate-across-lessons
"rust",3,"rust_ownership_4","box","",duplicate-across-lessons
"rust",14,"rust_ownership_9","box","",duplicate-across-lessons
"rust",4,"rust_ownership_5","auto deref","",duplicate-across-lessons
"rust",14,"rust_ownership_12","auto deref","",duplicate-across-lessons
"rust",4,"rust_ownership_6","reborrow","",duplicate-across-lessons
"rust",11,"rust_lifetimes_3","reborrow","",duplicate-across-lessons
"rust",4,"rust_ownership_6","nll","",duplicate-across-lessons
"rust",11,"rust_lifetimes_3","nll","",duplicate-across-lessons
"rust",4,"rust_ownership_7","borrow lifetime","",duplicate-across-lessons
"rust",11,"rust_lifetimes_1","borrow lifetime","",duplicate-across-lessons
"rust",4,"rust_ownership_7","static lifetime","",duplicate-across-lessons
"rust",11,"rust_lifetimes_1","static lifetime","",duplicate-across-lessons
"rust",4,"rust_ownership_8","fat pointer","",duplicate-across-lessons
"rust",19,"rust_traits_6","fat pointer","",duplicate-across-lessons
"rust",5,"rust_structs_1","encapsulation","",duplicate-across-lessons
"rust",18,"rust_unsafe_4","encapsulation","",duplicate-across-lessons
"rust",5,"rust_structs_2","builder pattern","",duplicate-across-lessons
"rust",19,"rust_traits_8","builder pattern","",duplicate-across-lessons
"rust",5,"rust_structs_3","custom derive","",duplicate-across-lessons
"rust",17,"rust_macros_2","custom derive","",duplicate-across-lessons
"rust",5,"rust_structs_4","newtype pattern","",duplicate-across-lessons
"rust",19,"rust_traits_7","newtype pattern","",duplicate-across-lessons
"rust",5,"rust_structs_4","repr c","",duplicate-across-lessons
"rust",18,"rust_unsafe_2","repr c","",duplicate-across-lessons
"rust",6,"rust_enums_2","unwrap","",duplicate-across-lessons
"rust",7,"rust_error_handling_1","unwrap","",duplicate-across-lessons
"rust",6,"rust_enums_2","unwrap or","",duplicate-across-lessons
"rust",7,"rust_error_handling_4","unwrap or","",duplicate-across-lessons
"rust",6,"rust_enums_2","map","",duplicate-across-lessons
"rust",7,"rust_error_handling_4","map","",duplicate-across-lessons
"rust",6,"rust_enums_2","and then","",duplicate-across-lessons
"rust",7,"rust_error_handling_4","and then","",duplicate-across-lessons
"rust",6,"rust_enums_4","type state","",duplicate-across-lessons
"rust",19,"rust_traits_8","type state","",duplicate-across-lessons
"rust",6,"rust_enums_4","visitor pattern","",duplicate-across-lessons
"rust",19,"rust_traits_8","visitor pattern","",duplicate-across-lessons
"rust",7,"rust_error_handling_2","panic macro","",duplicate-across-lessons
"rust",17,"rust_macros_3","panic macro","",duplicate-across-lessons
"rust",7,"rust_error_handling_2","assert eq","",duplicate-across-lessons
"rust",20,"rust_testing_1","assert eq","",duplicate-across-lessons
"rust",7,"rust_error_handling_3","thiserror","",duplicate-across-lessons
"rust",22,"rust_ecosystem_3","thiserror","",duplicate-across-lessons
"rust",7,"rust_error_handling_3","anyhow","",duplicate-across-lessons
"rust",22,"rust_ecosystem_3","anyhow","",duplicate-across-lessons
"rust",8,"rust_collections_1","vec macro","",duplicate-across-lessons
"rust",17,"rust_macros_1","vec macro","",duplicate-across-lessons
"rust",8,"rust_collections_3","collect","",duplicate-across-lessons
"rust",13,"rust_collections_7","collect","",duplicate-across-lessons
"rust",8,"rust_collections_3","sum","",duplicate-across-lessons
"rust",13,"rust_collections_7","sum","",duplicate-across-lessons
"rust",9,"rust_traits_1","where clause","",duplicate-across-lessons
"rust",10,"rust_generics_4","where clause","",duplicate-across-lessons
"rust",9,"rust_traits_3","trait object","",duplicate-across-lessons
"rust",19,"rust_traits_5","trait object","",duplicate-across-lessons
"rust",9,"rust_traits_3","dynamic dispatch","",duplicate-across-lessons
"rust",19,"rust_traits_6","dynamic dispatch","",duplicate-across-lessons
"rust",9,"rust_traits_3","static dispatch","",duplicate-across-lessons
"rust",10,"rust_generics_3","static dispatch","",duplicate-across-lessons
"rust",9,"rust_traits_3","vtable","",duplicate-across-lessons
"rust",19,"rust_traits_6","vtable","",duplicate-across-lessons
"rust",9,"rust_traits_3","object safety","",duplicate-across-lessons
"rust",19,"rust_traits_5","object safety","",duplicate-across-lessons
"rust",9,"rust_traits_3","erased type","",duplicate-across-lessons
"rust",19,"rust_traits_6","erased type","",duplicate-across-lessons
"rust",9,"rust_traits_4","supertrait","",duplicate-across-lessons
"rust",19,"rust_traits_7","supertrait","",duplicate-across-lessons
"rust",9,"rust_traits_4","orphan rule","",duplicate-across-lessons
"rust",19,"rust_traits_7","orphan rule","",duplicate-across-lessons
"rust",9,"rust_traits_4","coherence","",duplicate-across-lessons
"rust",19,"rust_traits_7","coherence","",duplicate-across-lessons
"rust",9,"rust_traits_4","marker trait","",duplicate-across-lessons
"rust",19,"rust_traits_7","marker trait","",duplicate-across-lessons
"rust",9,"rust_traits_4","auto trait","",duplicate-across-lessons
"rust",15,"rust_concurrency_3","auto trait","",duplicate-across-lessons
"rust",19,"rust_traits_7","auto trait","",duplicate-across-lessons
"rust",9,"rust_traits_4","trait inheritance","",duplicate-across-lessons
"rust",10,"rust_generics_4","trait inheritance","",duplicate-across-lessons
"rust",19,"rust_traits_7","trait inheritance","",duplicate-across-lessons
"rust",10,"rust_generics_2","phantom type","",duplicate-across-lessons
"rust",19,"rust_traits_8","phantom type","",duplicate-across-lessons
"rust",10,"rust_generics_3","compile time","",duplicate-across-lessons
"rust",17,"rust_macros_4","compile time","",duplicate-across-lessons
"rust",10,"rust_generics_3","specialization","",duplicate-across-lessons
"rust",19,"rust_traits_7","specialization","",duplicate-across-lessons
"rust",10,"rust_generics_4","generic lifetime","",duplicate-across-lessons
"rust",11,"rust_lifetimes_4","generic lifetime","",duplicate-across-lessons
"rust",11,"rust_lifetimes_1","lifetime variance","",duplicate-across-lessons
"rust",11,"rust_lifetimes_3","lifetime variance","",duplicate-across-lessons
"rust",11,"rust_lifetimes_4","pin","",duplicate-across-lessons
"rust",16,"rust_async_3","pin","",duplicate-across-lessons
"rust",11,"rust_lifetimes_4","move closure","",duplicate-across-lessons
"rust",13,"rust_collections_5","move closure","",duplicate-across-lessons
"rust",15,"rust_concurrency_1","move closure","",duplicate-across-lessons
"rust",12,"rust_foundations_9","path","",duplicate-across-lessons
"rust",21,"rust_io_1","path","",duplicate-across-lessons
"rust",12,"rust_foundations_12","cargo test","",duplicate-across-lessons
"rust",20,"rust_testing_1","cargo test","",duplicate-across-lessons
"rust",14,"rust_ownership_11","mutex","",duplicate-across-lessons
"rust",15,"rust_concurrency_4","mutex","",duplicate-across-lessons
"rust",14,"rust_ownership_11","rwlock","",duplicate-across-lessons
"rust",15,"rust_concurrency_4","rwlock","",duplicate-across-lessons
"rust",15,"rust_concurrency_1","join","",duplicate-across-lessons
"rust",16,"rust_async_3","join","",duplicate-across-lessons
"rust",15,"rust_concurrency_2","mpsc","",duplicate-across-lessons
"rust",21,"rust_io_4","mpsc","",duplicate-across-lessons
"rust",15,"rust_concurrency_2","crossbeam","",duplicate-across-lessons
"rust",22,"rust_ecosystem_4","crossbeam","",duplicate-across-lessons
"rust",15,"rust_concurrency_4","rayon","",duplicate-across-lessons
"rust",22,"rust_ecosystem_4","rayon","",duplicate-across-lessons
"rust",16,"rust_async_2","tokio","",duplicate-across-lessons
"rust",22,"rust_ecosystem_1","tokio","",duplicate-across-lessons
"rust",16,"rust_async_4","tcp listener","",duplicate-across-lessons
"rust",21,"rust_io_2","tcp listener","",duplicate-across-lessons
"rust",16,"rust_async_4","tcp stream","",duplicate-across-lessons
"rust",21,"rust_io_2","tcp stream","",duplicate-across-lessons
"rust",18,"rust_unsafe_4","no std","",duplicate-across-lessons
"rust",23,"rust_foundations_15","no std","",duplicate-across-lessons
"rust",21,"rust_io_2","hyper","",duplicate-across-lessons
"rust",22,"rust_ecosystem_1","hyper","",duplicate-across-lessons
"rust",21,"rust_io_2","reqwest","",duplicate-across-lessons
"rust",22,"rust_ecosystem_1","reqwest","",duplicate-across-lessons
"rust",21,"rust_io_2","axum","",duplicate-across-lessons
"rust",22,"rust_ecosystem_1","axum","",duplicate-across-lessons
"rust",21,"rust_io_3","serde","",duplicate-across-lessons
"rust",22,"rust_ecosystem_2","serde","",duplicate-across-lessons
